timestamp,open,high,low,close,volume
,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK
2025-11-10 09:45:00,57938.75,57966.75,57934.94921875,57938.0,0
2025-11-10 09:50:00,57937.1015625,57938.3515625,57893.44921875,57905.8515625,0
2025-11-10 09:55:00,57907.0,57918.55078125,57877.44921875,57893.0,0
2025-11-11 03:45:00,57970.94921875,58077.6015625,57876.0,57907.1484375,0
2025-11-11 03:50:00,57907.8515625,57946.1484375,57846.8515625,57944.0,0
2025-11-11 03:55:00,57938.6015625,57938.6015625,57815.6484375,57855.19921875,0
2025-11-11 04:00:00,57853.6015625,57860.6484375,57778.8515625,57783.75,0
2025-11-11 04:05:00,57781.5,57848.8984375,57749.30078125,57845.69921875,0
2025-11-11 04:10:00,57848.30078125,57874.8515625,57819.25,57870.6015625,0
2025-11-11 04:15:00,57876.1015625,57882.1015625,57779.0,57779.0,0
2025-11-11 04:20:00,57777.05078125,57779.44921875,57733.3515625,57762.44921875,0
2025-11-11 04:25:00,57763.69921875,57823.55078125,57756.94921875,57819.1015625,0
2025-11-11 04:30:00,57816.25,57823.44921875,57762.6015625,57762.8515625,0
2025-11-11 04:35:00,57768.1015625,57789.30078125,57740.94921875,57788.0,0
2025-11-11 04:40:00,57787.8984375,57788.5,57709.44921875,57716.8984375,0
2025-11-11 04:45:00,57717.5,57746.1484375,57689.6015625,57736.69921875,0
2025-11-11 04:50:00,57734.69921875,57753.1484375,57686.25,57695.0,0
2025-11-11 04:55:00,57690.0,57726.6015625,57690.0,57699.6015625,0
2025-11-11 05:00:00,57697.1015625,57710.6015625,57659.1484375,57664.8984375,0
2025-11-11 05:05:00,57663.3984375,57675.55078125,57611.05078125,57612.8515625,0
2025-11-11 05:10:00,57610.69921875,57627.8515625,57594.5,57619.6015625,0
2025-11-11 05:15:00,57616.75,57647.05078125,57607.19921875,57630.1015625,0
2025-11-11 05:20:00,57629.1015625,57712.6484375,57625.1484375,57703.1484375,0
2025-11-11 05:25:00,57703.19921875,57746.69921875,57689.6015625,57744.55078125,0
2025-11-11 05:30:00,57742.5,57773.6484375,57728.8515625,57739.8984375,0
2025-11-11 05:35:00,57732.19921875,57752.5,57709.75,57751.3984375,0
2025-11-11 05:40:00,57749.69921875,57762.75,57722.6015625,57733.75,0
2025-11-11 05:45:00,57733.94921875,57740.75,57693.1484375,57707.75,0
2025-11-11 05:50:00,57708.44921875,57718.6484375,57691.80078125,57700.1015625,0
2025-11-11 05:55:00,57701.1015625,57748.0,57694.25,57745.6484375,0
2025-11-11 06:00:00,57745.1015625,57753.69921875,57731.69921875,57746.30078125,0
2025-11-11 06:05:00,57749.44921875,57776.94921875,57726.0,57768.80078125,0
2025-11-11 06:10:00,57769.8515625,57793.3515625,57765.0,57784.5,0
2025-11-11 06:15:00,57784.5,57802.80078125,57778.5,57793.25,0
2025-11-11 06:20:00,57787.1015625,57843.5,57765.55078125,57826.1015625,0
2025-11-11 06:25:00,57826.80078125,57854.1015625,57810.05078125,57825.25,0
2025-11-11 06:30:00,57826.6015625,57849.8984375,57802.55078125,57834.8984375,0
2025-11-11 06:35:00,57838.1484375,57869.8984375,57828.8984375,57833.8984375,0
2025-11-11 06:40:00,57830.94921875,57854.0,57820.1015625,57850.94921875,0
2025-11-11 06:45:00,57851.25,57864.19921875,57832.30078125,57864.19921875,0
2025-11-11 06:50:00,57865.1484375,57881.1015625,57858.8984375,57871.1015625,0
2025-11-11 06:55:00,57872.19921875,57917.19921875,57857.75,57903.8515625,0
2025-11-11 07:00:00,57902.8515625,57958.8984375,57897.19921875,57952.3984375,0
2025-11-11 07:05:00,57945.94921875,57955.1015625,57907.3984375,57919.05078125,0
2025-11-11 07:10:00,57917.69921875,57924.1015625,57877.80078125,57907.55078125,0
2025-11-11 07:15:00,57908.05078125,57938.1015625,57892.80078125,57935.05078125,0
2025-11-11 07:20:00,57932.6015625,57935.8515625,57907.6015625,57909.1484375,0
2025-11-11 07:25:00,57910.30078125,57921.5,57876.44921875,57897.1484375,0
2025-11-11 07:30:00,57900.55078125,57907.8984375,57876.6484375,57893.1484375,0
2025-11-11 07:35:00,57894.0,57928.6015625,57884.0,57907.44921875,0
2025-11-11 07:40:00,57907.30078125,57964.19921875,57899.19921875,57954.25,0
2025-11-11 07:45:00,57959.3515625,58048.80078125,57956.69921875,58039.8515625,0
2025-11-11 07:50:00,58037.30078125,58072.55078125,58027.44921875,58054.5,0
2025-11-11 07:55:00,58054.30078125,58058.3984375,58018.8515625,58022.44921875,0
2025-11-11 08:00:00,58029.19921875,58066.69921875,58018.80078125,58060.8984375,0
2025-11-11 08:05:00,58061.80078125,58108.1015625,58048.3515625,58093.8515625,0
2025-11-11 08:10:00,58091.80078125,58111.44921875,58043.05078125,58050.5,0
2025-11-11 08:15:00,58050.05078125,58144.1015625,58050.05078125,58133.6484375,0
2025-11-11 08:20:00,58134.30078125,58145.6015625,58112.8515625,58135.30078125,0
2025-11-11 08:25:00,58133.25,58142.30078125,58009.3984375,58032.5,0
2025-11-11 08:30:00,58030.30078125,58081.25,58013.3515625,58045.19921875,0
2025-11-11 08:35:00,58043.3984375,58065.3515625,58038.8984375,58051.5,0
2025-11-11 08:40:00,58050.25,58057.75,58000.55078125,58007.3515625,0
2025-11-11 08:45:00,58007.80078125,58070.44921875,58001.55078125,58060.5,0
2025-11-11 08:50:00,58058.0,58089.6015625,58041.6484375,58089.6015625,0
2025-11-11 08:55:00,58087.3984375,58114.75,58075.6484375,58104.3984375,0
2025-11-11 09:00:00,58108.55078125,58131.6484375,58089.69921875,58119.94921875,0
2025-11-11 09:05:00,58122.6484375,58123.1484375,58012.1015625,58013.6484375,0
2025-11-11 09:10:00,58013.3984375,58078.55078125,58012.44921875,58050.8515625,0
2025-11-11 09:15:00,58055.3984375,58080.5,58047.5,58072.8984375,0
2025-11-11 09:20:00,58070.69921875,58118.75,58067.94921875,58093.1484375,0
2025-11-11 09:25:00,58091.80078125,58106.25,58063.3515625,58086.94921875,0
2025-11-11 09:30:00,58084.1484375,58152.6015625,58084.1484375,58123.05078125,0
2025-11-11 09:35:00,58131.1015625,58166.44921875,58093.25,58108.6484375,0
2025-11-11 09:40:00,58108.3984375,58150.19921875,58081.94921875,58142.8984375,0
2025-11-11 09:45:00,58143.6484375,58164.1015625,58121.6484375,58152.8984375,0
2025-11-11 09:50:00,58154.1484375,58169.3515625,58134.44921875,58161.75,0
2025-11-11 09:55:00,58166.8515625,58182.5,58138.6015625,58148.05078125,0
2025-11-12 03:45:00,58489.6484375,58499.3984375,58274.3984375,58310.1015625,0
2025-11-12 03:50:00,58307.8515625,58411.0,58290.75,58396.80078125,0
2025-11-12 03:55:00,58398.3515625,58403.0,58308.8515625,58330.8515625,0
2025-11-12 04:00:00,58325.69921875,58392.1015625,58317.1484375,58334.3515625,0
2025-11-12 04:05:00,58332.69921875,58338.30078125,58281.6484375,58288.19921875,0
2025-11-12 04:10:00,58287.69921875,58355.8515625,58280.6484375,58336.3984375,0
2025-11-12 04:15:00,58338.1484375,58390.30078125,58327.8984375,58380.80078125,0
2025-11-12 04:20:00,58379.25,58382.8984375,58332.8984375,58337.1484375,0
2025-11-12 04:25:00,58335.3515625,58377.69921875,58330.1015625,58362.1015625,0
2025-11-12 04:30:00,58363.19921875,58382.25,58331.25,58333.80078125,0
2025-11-12 04:35:00,58334.05078125,58353.1015625,58319.55078125,58334.44921875,0
2025-11-12 04:40:00,58335.94921875,58352.75,58298.1015625,58307.6015625,0
2025-11-12 04:45:00,58307.69921875,58322.3515625,58283.25,58304.0,0
2025-11-12 04:50:00,58304.25,58318.8984375,58242.25,58262.6484375,0
2025-11-12 04:55:00,58262.80078125,58279.1484375,58252.94921875,58258.25,0
2025-11-12 05:00:00,58257.8984375,58295.55078125,58225.1484375,58294.44921875,0
2025-11-12 05:05:00,58293.8515625,58326.55078125,58286.19921875,58320.05078125,0
2025-11-12 05:10:00,58322.6015625,58367.75,58319.05078125,58353.30078125,0
2025-11-12 05:15:00,58353.3515625,58369.05078125,58340.0,58363.19921875,0
2025-11-12 05:20:00,58365.25,58370.1015625,58342.1484375,58354.75,0
2025-11-12 05:25:00,58354.1484375,58354.1484375,58297.30078125,58302.94921875,0
2025-11-12 05:30:00,58304.0,58334.69921875,58279.8984375,58316.94921875,0
2025-11-12 05:35:00,58319.25,58341.1484375,58307.44921875,58334.44921875,0
2025-11-12 05:40:00,58334.6484375,58338.6484375,58320.5,58333.0,0
2025-11-12 05:45:00,58330.75,58336.19921875,58312.5,58320.55078125,0
2025-11-12 05:50:00,58317.1015625,58339.44921875,58313.44921875,58337.25,0
2025-11-12 05:55:00,58336.3515625,58341.19921875,58318.3515625,58331.3984375,0
2025-11-12 06:00:00,58330.8515625,58348.05078125,58312.05078125,58344.69921875,0
2025-11-12 06:05:00,58347.1015625,58349.25,58309.19921875,58325.6484375,0
2025-11-12 06:10:00,58325.6484375,58337.44921875,58293.1484375,58325.3515625,0
2025-11-12 06:15:00,58325.1015625,58333.8984375,58309.8515625,58311.6015625,0
2025-11-12 06:20:00,58313.94921875,58352.6484375,58304.6484375,58344.44921875,0
2025-11-12 06:25:00,58348.44921875,58398.25,58342.6484375,58361.1015625,0
2025-11-12 06:30:00,58361.5,58364.8515625,58324.69921875,58343.19921875,0
2025-11-12 06:35:00,58344.8515625,58372.6015625,58341.5,58370.55078125,0
2025-11-12 06:40:00,58369.25,58371.0,58316.6484375,58322.30078125,0
2025-11-12 06:45:00,58322.19921875,58346.80078125,58322.19921875,58344.19921875,0
2025-11-12 06:50:00,58345.94921875,58360.80078125,58340.8984375,58359.75,0
2025-11-12 06:55:00,58360.3984375,58382.0,58347.3515625,58372.6015625,0
2025-11-12 07:00:00,58378.0,58395.25,58367.1015625,58386.05078125,0
2025-11-12 07:05:00,58385.69921875,58438.44921875,58380.94921875,58419.30078125,0
2025-11-12 07:10:00,58414.75,58443.6484375,58414.75,58435.6484375,0
2025-11-12 07:15:00,58435.6484375,58446.05078125,58426.6484375,58439.8515625,0
2025-11-12 07:20:00,58441.8984375,58449.3984375,58411.6484375,58424.30078125,0
2025-11-12 07:25:00,58424.69921875,58462.55078125,58422.25,58457.69921875,0
2025-11-12 07:30:00,58456.1015625,58462.94921875,58442.44921875,58454.44921875,0
2025-11-12 07:35:00,58454.3515625,58471.5,58438.80078125,58445.6484375,0
2025-11-12 07:40:00,58444.8984375,58455.05078125,58422.8515625,58428.30078125,0
2025-11-12 07:45:00,58429.1484375,58452.5,58421.05078125,58449.30078125,0
2025-11-12 07:50:00,58447.55078125,58471.6015625,58443.5,58462.19921875,0
2025-11-12 07:55:00,58463.05078125,58464.05078125,58395.5,58406.3984375,0
2025-11-12 08:00:00,58406.5,58406.5,58359.3984375,58379.69921875,0
2025-11-12 08:05:00,58380.75,58425.1015625,58361.75,58418.6015625,0
2025-11-12 08:10:00,58418.5,58437.0,58371.44921875,58402.1484375,0
2025-11-12 08:15:00,58401.75,58420.69921875,58384.94921875,58418.44921875,0
2025-11-12 08:20:00,58419.05078125,58424.3984375,58402.55078125,58403.55078125,0
2025-11-12 08:25:00,58406.05078125,58412.25,58392.8515625,58407.44921875,0
2025-11-12 08:30:00,58407.8984375,58431.55078125,58375.25,58386.25,0
2025-11-12 08:35:00,58386.6015625,58388.69921875,58314.5,58319.3515625,0
2025-11-12 08:40:00,58321.94921875,58357.75,58303.55078125,58349.5,0
2025-11-12 08:45:00,58349.1015625,58371.55078125,58343.44921875,58362.94921875,0
2025-11-12 08:50:00,58363.05078125,58363.94921875,58338.75,58353.8984375,0
2025-11-12 08:55:00,58353.55078125,58418.55078125,58347.5,58375.3984375,0
2025-11-12 09:00:00,58375.8984375,58403.94921875,58365.0,58400.69921875,0
2025-11-12 09:05:00,58401.80078125,58411.55078125,58383.75,58404.8515625,0
2025-11-12 09:10:00,58405.05078125,58409.55078125,58336.05078125,58369.6015625,0
2025-11-12 09:15:00,58367.75,58372.3515625,58351.5,58352.8984375,0
2025-11-12 09:20:00,58352.80078125,58398.80078125,58345.19921875,58388.6015625,0
2025-11-12 09:25:00,58388.55078125,58403.1484375,58362.0,58372.8515625,0
2025-11-12 09:30:00,58375.1484375,58380.25,58346.1015625,58353.25,0
2025-11-12 09:35:00,58352.30078125,58364.3515625,58338.8984375,58348.44921875,0
2025-11-12 09:40:00,58350.3984375,58351.6015625,58286.55078125,58297.30078125,0
2025-11-12 09:45:00,58298.8984375,58298.8984375,58256.25,58260.3984375,0
2025-11-12 09:50:00,58267.5,58268.1484375,58228.6015625,58235.1484375,0
2025-11-12 09:55:00,58234.44921875,58239.3984375,58176.94921875,58211.44921875,0
2025-11-13 03:45:00,58188.3984375,58239.94921875,58127.1015625,58197.30078125,0
2025-11-13 03:50:00,58196.3515625,58250.6015625,58127.6484375,58250.3984375,0
2025-11-13 03:55:00,58247.30078125,58301.05078125,58246.8984375,58282.80078125,0
2025-11-13 04:00:00,58281.3984375,58308.30078125,58244.6484375,58247.8515625,0
2025-11-13 04:05:00,58245.05078125,58270.3515625,58210.94921875,58270.3515625,0
2025-11-13 04:10:00,58270.25,58348.0,58268.05078125,58345.6015625,0
2025-11-13 04:15:00,58345.94921875,58385.05078125,58340.3984375,58365.6484375,0
2025-11-13 04:20:00,58365.8984375,58384.44921875,58339.5,58345.6484375,0
2025-11-13 04:25:00,58348.0,58372.69921875,58331.5,58370.30078125,0
2025-11-13 04:30:00,58366.3984375,58448.30078125,58366.3984375,58434.75,0
2025-11-13 04:35:00,58434.8984375,58485.05078125,58424.25,58468.25,0
2025-11-13 04:40:00,58465.6015625,58469.3515625,58439.69921875,58456.8984375,0
2025-11-13 04:45:00,58456.25,58507.19921875,58456.25,58499.19921875,0
2025-11-13 04:50:00,58502.3515625,58513.6015625,58473.3984375,58506.80078125,0
2025-11-13 04:55:00,58503.0,58503.0,58467.44921875,58481.0,0
2025-11-13 05:00:00,58477.80078125,58532.3515625,58474.80078125,58527.05078125,0
2025-11-13 05:05:00,58530.1015625,58540.0,58514.30078125,58526.69921875,0
2025-11-13 05:10:00,58526.69921875,58533.3515625,58511.0,58532.3515625,0
2025-11-13 05:15:00,58530.69921875,58553.6484375,58521.1484375,58546.80078125,0
2025-11-13 05:20:00,58551.80078125,58568.6015625,58535.69921875,58561.8515625,0
2025-11-13 05:25:00,58559.05078125,58566.25,58531.30078125,58551.6484375,0
2025-11-13 05:30:00,58551.0,58582.30078125,58542.5,58579.6015625,0
2025-11-13 05:35:00,58583.05078125,58608.3984375,58574.55078125,58584.8515625,0
2025-11-13 05:40:00,58583.5,58587.8984375,58538.05078125,58552.1484375,0
2025-11-13 05:45:00,58553.55078125,58568.1484375,58532.25,58534.8984375,0
2025-11-13 05:50:00,58533.5,58538.55078125,58510.75,58526.44921875,0
2025-11-13 05:55:00,58521.8515625,58574.55078125,58521.8515625,58549.94921875,0
2025-11-13 06:00:00,58550.3515625,58550.3515625,58521.5,58547.80078125,0
2025-11-13 06:05:00,58546.69921875,58590.1015625,58540.0,58584.05078125,0
2025-11-13 06:10:00,58583.94921875,58587.3984375,58563.6484375,58574.3515625,0
2025-11-13 06:15:00,58575.30078125,58586.25,58556.30078125,58577.6484375,0
2025-11-13 06:20:00,58575.3515625,58597.5,58572.0,58595.3984375,0
2025-11-13 06:25:00,58595.55078125,58615.19921875,58582.5,58615.19921875,0
2025-11-13 06:30:00,58612.5,58612.5,58573.94921875,58592.05078125,0
2025-11-13 06:35:00,58592.19921875,58614.75,58585.6015625,58606.8984375,0
2025-11-13 06:40:00,58609.55078125,58611.19921875,58592.5,58595.44921875,0
2025-11-13 06:45:00,58598.3984375,58615.0,58589.05078125,58598.8515625,0
2025-11-13 06:50:00,58598.44921875,58615.75,58591.1484375,58599.6484375,0
2025-11-13 06:55:00,58598.3515625,58602.1484375,58566.80078125,58580.3515625,0
2025-11-13 07:00:00,58580.1015625,58584.05078125,58529.44921875,58529.44921875,0
2025-11-13 07:05:00,58536.55078125,58540.8984375,58483.05078125,58517.3984375,0
2025-11-13 07:10:00,58520.6015625,58533.8515625,58502.1015625,58525.55078125,0
2025-11-13 07:15:00,58526.44921875,58541.30078125,58509.1484375,58528.5,0
2025-11-13 07:20:00,58527.80078125,58536.8515625,58477.8515625,58496.1484375,0
2025-11-13 07:25:00,58497.8984375,58556.94921875,58486.75,58550.30078125,0
2025-11-13 07:30:00,58559.05078125,58579.25,58552.55078125,58568.6015625,0
2025-11-13 07:35:00,58567.8984375,58581.1484375,58562.44921875,58575.8984375,0
2025-11-13 07:40:00,58577.30078125,58581.8984375,58560.6484375,58569.8984375,0
2025-11-13 07:45:00,58574.75,58595.94921875,58566.75,58578.3984375,0
2025-11-13 07:50:00,58577.80078125,58605.6015625,58570.69921875,58596.30078125,0
2025-11-13 07:55:00,58597.8984375,58599.6484375,58572.25,58591.1484375,0
2025-11-13 08:00:00,58593.80078125,58597.94921875,58563.1015625,58563.1015625,0
2025-11-13 08:05:00,58571.94921875,58603.75,58563.8515625,58576.30078125,0
2025-11-13 08:10:00,58580.94921875,58605.0,58568.1484375,58572.8984375,0
2025-11-13 08:15:00,58568.19921875,58591.80078125,58559.1484375,58566.19921875,0
2025-11-13 08:20:00,58565.3984375,58574.19921875,58535.44921875,58546.80078125,0
2025-11-13 08:25:00,58547.8515625,58552.25,58439.0,58440.3515625,0
2025-11-13 08:30:00,58439.44921875,58453.44921875,58385.55078125,58402.8515625,0
2025-11-13 08:35:00,58405.69921875,58440.1484375,58364.0,58368.69921875,0
2025-11-13 08:40:00,58375.05078125,58392.1484375,58336.0,58380.1015625,0
2025-11-13 08:45:00,58380.75,58448.25,58377.1015625,58445.94921875,0
2025-11-13 08:50:00,58446.25,58449.94921875,58375.3515625,58420.55078125,0
2025-11-13 08:55:00,58418.25,58440.55078125,58405.69921875,58437.55078125,0
2025-11-13 09:00:00,58439.6484375,58465.5,58430.5,58430.94921875,0
2025-11-13 09:05:00,58431.44921875,58446.80078125,58407.05078125,58417.25,0
2025-11-13 09:10:00,58416.44921875,58470.30078125,58410.75,58433.94921875,0
2025-11-13 09:15:00,58436.05078125,58471.3984375,58426.44921875,58449.1015625,0
2025-11-13 09:20:00,58448.44921875,58462.25,58366.0,58405.19921875,0
2025-11-13 09:25:00,58411.3984375,58418.25,58365.75,58366.3984375,0
2025-11-13 09:30:00,58365.94921875,58397.3515625,58357.3984375,58385.1015625,0
2025-11-13 09:35:00,58384.1015625,58393.5,58349.1484375,58360.3515625,0
2025-11-13 09:40:00,58360.3515625,58384.44921875,58343.94921875,58373.1484375,0
2025-11-13 09:45:00,58371.19921875,58439.8515625,58369.6484375,58386.3515625,0
2025-11-13 09:50:00,58386.80078125,58406.44921875,58370.6484375,58382.55078125,0
2025-11-13 09:55:00,58386.30078125,58406.6015625,58360.5,58387.5,0
2025-11-14 03:45:00,58115.6484375,58341.1484375,58111.3984375,58328.25,0
2025-11-14 03:50:00,58326.30078125,58326.30078125,58261.44921875,58262.8515625,0
2025-11-14 03:55:00,58263.8984375,58385.6484375,58253.94921875,58385.6484375,0
2025-11-14 04:00:00,58374.69921875,58465.69921875,58358.75,58464.6015625,0
2025-11-14 04:05:00,58463.25,58467.8984375,58361.75,58371.25,0
2025-11-14 04:10:00,58373.25,58413.75,58366.25,58391.05078125,0
2025-11-14 04:15:00,58387.75,58406.3984375,58361.0,58365.0,0
2025-11-14 04:20:00,58366.0,58366.0,58273.80078125,58279.0,0
2025-11-14 04:25:00,58280.3515625,58332.30078125,58272.55078125,58307.94921875,0
2025-11-14 04:30:00,58307.55078125,58315.25,58215.8515625,58247.55078125,0
2025-11-14 04:35:00,58247.8515625,58296.3515625,58236.80078125,58260.1015625,0
2025-11-14 04:40:00,58262.1015625,58268.75,58212.75,58229.6484375,0
2025-11-14 04:45:00,58230.69921875,58284.75,58217.19921875,58272.75,0
2025-11-14 04:50:00,58269.0,58291.3984375,58245.05078125,58246.3984375,0
2025-11-14 04:55:00,58248.05078125,58267.8515625,58240.0,58252.1484375,0
2025-11-14 05:00:00,58251.55078125,58268.05078125,58198.94921875,58205.6484375,0
2025-11-14 05:05:00,58203.55078125,58217.8515625,58179.8984375,58196.05078125,0
2025-11-14 05:10:00,58196.8984375,58222.5,58170.3515625,58208.1015625,0
2025-11-14 05:15:00,58208.1015625,58258.0,58203.05078125,58247.44921875,0
2025-11-14 05:20:00,58250.1015625,58356.05078125,58233.8984375,58353.1484375,0
2025-11-14 05:25:00,58348.8515625,58375.1015625,58318.55078125,58358.44921875,0
2025-11-14 05:30:00,58366.30078125,58411.19921875,58356.1015625,58362.6484375,0
2025-11-14 05:35:00,58363.0,58378.44921875,58349.30078125,58358.19921875,0
2025-11-14 05:40:00,58359.1484375,58382.30078125,58349.0,58372.25,0
2025-11-14 05:45:00,58368.25,58402.6484375,58267.55078125,58296.55078125,0
2025-11-14 05:50:00,58291.6015625,58311.55078125,58259.44921875,58270.75,0
2025-11-14 05:55:00,58269.30078125,58309.8984375,58267.44921875,58285.8984375,0
2025-11-14 06:00:00,58286.6484375,58311.69921875,58263.19921875,58285.55078125,0
2025-11-14 06:05:00,58279.25,58291.1484375,58258.19921875,58261.55078125,0
2025-11-14 06:10:00,58261.80078125,58274.19921875,58232.6484375,58249.05078125,0
2025-11-14 06:15:00,58247.1015625,58299.30078125,58246.19921875,58286.6484375,0
2025-11-14 06:20:00,58281.6484375,58314.25,58273.94921875,58290.1484375,0
2025-11-14 06:25:00,58289.94921875,58306.6484375,58273.69921875,58279.94921875,0
2025-11-14 06:30:00,58280.3984375,58316.75,58275.3515625,58307.1484375,0
2025-11-14 06:35:00,58300.8984375,58305.1015625,58284.55078125,58289.19921875,0
